,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
2873,2873,2684.0,NAGPUR,Industrial,20000020.0,2000.0,2.0,14.8,,6.65,175.0,-1.5499999999999992,-6.75,,2.0,14.8,,5.73,147.8,-0.3099999999999987,-0.8699999999999992,,-22.799999999999986,14.8,,7.5699999999999985,202.2,1.0,-13.189999999999998,-2.230000000000002,,26.799999999999986,1.0,-1.5999999999999979,0.6500000000000004,,24.0,1.6000000000000014,-0.2699999999999996,,5.600000000000024,-4.800000000000002,1.5699999999999985,,42.39999999999998,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2874,2874,2710.0,NAGPUR,Industrial,20000030.0,2000.0,3.0,18.4,,8.4,108.0,1.75,3.5999999999999983,,-67.0,15.12,,6.880000000000001,100.8,0.3199999999999985,1.1500000000000004,,-47.00000000000002,21.68,,9.920000000000002,115.2,1.0,6.879999999999999,2.350000000000003,,-86.99999999999999,1.0,-6.0,0.09999999999999963,,-107.0,-9.28,-1.42,,-114.2,-2.719999999999999,1.620000000000001,,-99.8,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2875,2875,2736.0,NAGPUR,Industrial,20000040.0,2000.0,4.0,21.6,,8.2,193.0,-0.20000000000000107,3.200000000000003,,85.0,21.6,,8.2,193.0,6.480000000000002,1.3199999999999985,,92.2,21.6,,8.2,193.0,1.0,-0.0799999999999983,-1.7200000000000024,,77.8,1.0,3.8500000000000014,-5.850000000000001,,-40.5,8.370000000000001,0.8300000000000001,,-11.300000000000011,-0.6699999999999982,-12.53,,-69.69999999999999,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2876,2876,2762.0,NAGPUR,Industrial,20000050.0,2000.0,5.0,7.0,,6.0,159.0,-2.2,-14.6,,-34.0,7.0,,6.0,159.0,-14.6,-2.2,,-34.0,7.0,,6.0,159.0,1.0,-14.6,-2.2,,-34.0,1.0,-6.15,0.25,,-43.5,-5.4700000000000015,0.6899999999999995,,29.699999999999992,-6.83,-0.1900000000000004,,-116.70000000000003,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2877,2877,2787.0,NAGPUR,Industrial,20000060.0,2000.0,6.0,13.3,,6.9,119.5,0.9000000000000004,6.3000000000000025,,-39.5,13.22,,6.74,110.3,6.2200000000000015,0.7400000000000002,,-48.7,13.38,,7.06,128.7,1.0,6.380000000000001,1.0599999999999996,,-30.300000000000008,1.0,2.3000000000000007,1.2000000000000002,,11.5,3.74,1.2799999999999994,,8.700000000000003,0.8600000000000012,1.1199999999999992,,14.299999999999983,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2878,2878,2812.0,NAGPUR,Industrial,20000070.0,2000.0,7.0,14.2,,7.75,129.5,0.8499999999999996,0.8999999999999986,,10.0,13.4,,7.229999999999999,129.10000000000002,0.17999999999999972,0.4899999999999984,,18.800000000000026,15.0,,8.27,129.9,1.0,1.6199999999999992,1.21,,1.200000000000017,1.0,3.25,0.6500000000000004,,45.5,3.77,1.4099999999999984,,53.10000000000001,2.7300000000000004,-0.10999999999999943,,37.90000000000001,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2879,2879,2837.0,NAGPUR,Industrial,20000080.0,2000.0,8.0,16.0,,6.55,126.5,-1.2000000000000002,1.8000000000000007,,-3.0,14.96,,6.11,99.7,1.5600000000000005,-1.1199999999999983,,-29.40000000000002,17.04,,6.9899999999999975,153.3,1.0,2.039999999999999,-1.2800000000000011,,23.40000000000001,1.0,0.0,-2.55,,44.0,1.120000000000001,-0.030000000000001137,,37.6,-1.120000000000001,-5.070000000000002,,50.40000000000001,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2880,2880,2862.0,NAGPUR,Industrial,20000090.0,2000.0,9.0,16.8,,10.45,116.0,3.9,0.8000000000000007,,-10.5,15.2,,8.17,56.8,0.23999999999999844,2.06,,-42.90000000000001,18.4,,12.73,175.2,1.0,1.3599999999999994,5.740000000000002,,21.899999999999977,1.0,7.15,4.6,,-3.0,6.629999999999999,2.4399999999999995,,-40.60000000000001,7.669999999999997,6.759999999999999,,34.599999999999994,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2881,2881,2886.0,NAGPUR,Industrial,20000100.0,2000.0,10.0,13.0,,7.699999999999997,123.0,-2.75,-3.8000000000000007,,7.0,12.68,,7.380000000000001,104.6,-2.52,-0.7899999999999991,,47.8,13.32,,8.02,141.4,1.0,-5.079999999999998,-4.710000000000001,,-33.79999999999998,1.0,-6.399999999999999,0.04999999999999805,,12.0,-0.16000000000000014,1.6900000000000004,,-2.4000000000000057,-12.640000000000004,-1.59,,26.40000000000001,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2882,2882,2911.0,NAGPUR,Industrial,20000110.0,2000.0,11.0,30.35,,9.85,205.5,2.1500000000000004,17.349999999999998,,82.5,17.59,,7.41,163.50000000000003,4.91,0.029999999999999364,,58.90000000000003,43.11,,12.29,247.5,1.0,29.79,4.27,,106.1,1.0,0.7000000000000028,-1.0500000000000007,,-34.5,3.18,1.3899999999999997,,-53.29999999999998,-1.7800000000000082,-3.49,,-15.699999999999989,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2883,2883,2936.0,NAGPUR,Industrial,20000120.0,2000.0,12.0,31.9,,11.1,260.0,1.25,1.5500000000000007,,54.5,17.34,,7.82,209.6,-0.25,0.41000000000000014,,46.09999999999997,46.46,,14.38,310.4,1.0,3.3500000000000014,2.0900000000000016,,62.899999999999984,1.0,17.9,4.1,,30.5,5.74,1.0600000000000005,,-12.300000000000011,30.06,7.1400000000000015,,73.29999999999998,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2884,2884,2962.0,NAGPUR,Residential,20000010.0,2000.0,1.0,25.85,,6.5500000000000025,195.5,0.5500000000000007,-0.8500000000000014,,-96.5,14.159999999999998,,6.119999999999999,174.5,-0.7800000000000011,0.3599999999999977,,-39.90000000000001,52.38000000000001,,13.700000000000005,289.3,-11.0,12.640000000000008,3.3000000000000043,,-9.899999999999975,1.0,11.250000000000002,0.950000000000002,,-59.0,4.039999999999999,1.4799999999999978,,-3.9000000000000057,18.32,6.7900000000000045,,-18.899999999999977,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2885,2885,2988.0,NAGPUR,Residential,20000020.0,2000.0,2.0,21.15,,7.0,167.5,0.4499999999999993,-4.699999999999998,,-28.0,15.0,,6.209999999999999,146.5,0.8400000000000016,0.08999999999999986,,-28.0,34.79,,7.37,208.8,1.0,-17.59000000000001,-6.3300000000000045,,-80.5,1.0,-1.6000000000000014,0.9000000000000004,,-34.0,2.68,0.9099999999999976,,-7.199999999999987,-5.460000000000008,0.8199999999999985,,-33.5,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2886,2886,3014.0,NAGPUR,Residential,20000030.0,2000.0,3.0,21.25,,6.75,148.0,-0.25,0.10000000000000142,,-19.5,14.7,,6.26,123.4,-0.3000000000000007,0.05000000000000071,,-23.099999999999994,30.04000000000001,,8.780000000000001,250.3,1.0,-4.749999999999994,1.4100000000000008,,41.5,1.0,2.7,0.75,,-85.5,-2.2900000000000027,0.2599999999999998,,-49.700000000000045,9.930000000000009,2.780000000000001,,-43.60000000000008,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2887,2887,3040.0,NAGPUR,Residential,20000040.0,2000.0,4.0,20.15,,6.35,176.0,-0.4000000000000004,-1.1000000000000014,,28.0,14.36,,6.0,118.3,-0.33999999999999986,-0.2599999999999998,,-5.1000000000000085,38.540000000000006,,6.8400000000000025,311.4000000000001,1.0,8.5,-1.9399999999999995,,61.10000000000008,1.0,5.649999999999999,0.6499999999999995,,-70.0,1.2400000000000002,0.9499999999999984,,-56.2,10.900000000000004,-0.9799999999999986,,-6.099999999999909,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2888,2888,3066.0,NAGPUR,Residential,20000050.0,2000.0,5.0,19.0,,6.6,149.5,0.25,-1.1499999999999986,,-26.5,14.73,,6.0,125.5,0.37000000000000105,0.0,,7.200000000000002,35.17,,8.11,170.7,1.0,-3.3700000000000045,1.2699999999999978,,-140.7000000000001,1.0,4.699999999999998,0.9499999999999992,,-54.5,2.9400000000000013,1.1900000000000004,,-34.90000000000001,-4.8799999999999955,2.1099999999999994,,-112.60000000000002,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2889,2889,3091.0,NAGPUR,Residential,20000060.0,2000.0,6.0,16.55,,6.2,107.5,-0.39999999999999947,-2.45,,-42.0,13.46,,6.0,96.2,-1.2699999999999996,0.0,,-29.3,22.72,,6.82,110.4,1.0,-12.450000000000005,-1.2899999999999991,,-60.29999999999998,1.0,3.950000000000001,0.20000000000000012,,-1.5,1.1000000000000014,0.7199999999999998,,-8.0,-33.16000000000001,-0.4599999999999982,,-52.19999999999999,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2890,2890,3116.0,NAGPUR,Residential,20000070.0,2000.0,7.0,17.6,,6.45,125.5,0.25,1.0500000000000007,,18.0,13.16,,6.0,87.2,-0.3000000000000007,0.0,,-9.0,24.42,,7.600000000000001,133.0,1.0,1.7000000000000028,0.7800000000000011,,22.599999999999994,1.0,4.350000000000001,0.3500000000000005,,27.5,2.5700000000000003,0.21,,21.60000000000001,-8.080000000000005,-1.1899999999999995,,-26.800000000000008,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2891,2891,3141.0,NAGPUR,Residential,20000080.0,2000.0,8.0,16.85,,6.0,128.0,-0.4500000000000002,-0.75,,2.5,12.91,,5.93,97.3,-0.25,-0.07000000000000027,,10.099999999999994,33.46000000000001,,6.56,146.1,1.0,9.040000000000006,-1.0400000000000018,,13.099999999999996,1.0,3.700000000000001,0.25,,14.5,1.6099999999999994,0.5700000000000012,,25.8,14.050000000000008,0.4900000000000011,,14.400000000000004,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2892,2892,3166.0,NAGPUR,Residential,20000090.0,2000.0,9.0,16.6,,6.5500000000000025,141.0,0.5500000000000007,-0.25,,13.0,14.41,,6.26,133.7,1.5,0.3300000000000001,,36.39999999999999,19.07,,7.61,166.5,1.0,-14.390000000000008,1.0500000000000007,,20.400000000000006,1.0,4.550000000000002,0.7000000000000021,,24.5,4.359999999999999,0.6999999999999993,,44.09999999999997,-0.3000000000000007,1.6100000000000003,,18.900000000000006,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2893,2893,3190.0,NAGPUR,Residential,20000100.0,2000.0,10.0,13.85,,6.15,162.0,-0.4000000000000004,-2.75,,21.0,13.12,,6.0,122.9,-1.2900000000000011,-0.2599999999999998,,-10.799999999999983,21.300000000000004,,6.44,181.5,1.0,2.230000000000004,-1.17,,15.0,1.0,-12.55,-2.1,,17.5,1.25,0.7999999999999998,,58.10000000000001,-56.38,-6.329999999999999,,18.19999999999999,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2894,2894,3215.0,NAGPUR,Residential,20000110.0,2000.0,11.0,16.2,,6.6,181.0,0.4499999999999993,2.349999999999998,,19.0,14.25,,6.0,174.8,1.1300000000000008,0.0,,51.90000000000001,30.47,,7.48,245.3,1.0,9.169999999999996,1.04,,63.80000000000001,1.0,-6.000000000000008,-1.200000000000002,,-111.5,3.2300000000000004,0.7899999999999991,,-9.0,-8.86,-2.49,,-79.59999999999997,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2895,2895,3240.0,NAGPUR,Residential,20000120.0,2000.0,12.0,23.6,,7.25,273.0,0.6500000000000004,7.400000000000002,,92.0,15.28,,6.3599999999999985,201.8,1.0299999999999994,0.3599999999999985,,27.0,34.3,,7.37,279.1,1.0,3.8299999999999983,-0.11000000000000032,,33.80000000000001,1.0,-3.0999999999999983,1.25,,-19.0,0.33999999999999986,0.5999999999999971,,-12.599999999999996,-5.440000000000005,-3.03,,-20.09999999999997,NAGPUR,2000.0,2065823.0,1923764.2000000004,3989587.1999999983,403.09999999999985,931.0,83.0
2896,2896,2659.0,NAGPUR,Industrial,20010010.0,2001.0,1.0,27.6,,6.0,197.0,-5.1,-4.299999999999997,,-63.0,27.6,,6.0,197.0,10.260000000000002,-1.8200000000000005,,-12.599999999999996,27.6,,6.0,197.0,-11.0,-18.86,-8.38,,-113.39999999999998,1.0,6.0500000000000025,-2.2,,24.0,12.490000000000002,-0.5999999999999996,,26.40000000000001,-0.389999999999997,-3.8000000000000007,,21.599999999999994,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2897,2897,2685.0,NAGPUR,Industrial,20010020.0,2001.0,2.0,20.55,,8.3,216.0,2.3000000000000007,-7.0500000000000025,,19.0,17.47,,7.34,208.8,-10.130000000000004,1.34,,11.800000000000011,23.63,,9.26,223.2,1.0,-3.9700000000000015,3.26,,26.199999999999992,1.0,5.75,1.6500000000000004,,41.0,2.6699999999999977,1.6099999999999994,,61.0,8.829999999999998,1.6900000000000013,,21.0,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2898,2898,2711.0,NAGPUR,Industrial,20010030.0,2001.0,3.0,17.1,,7.6,148.5,-0.7000000000000011,-3.449999999999996,,-67.5,15.9,,6.32,136.1,-1.5699999999999985,-1.0199999999999996,,-72.70000000000002,18.3,,8.879999999999997,160.89999999999995,1.0,-5.329999999999998,-0.38000000000000256,,-62.30000000000004,1.0,-1.2999999999999972,-0.8000000000000007,,40.5,0.7800000000000011,-0.5600000000000005,,35.3,-3.379999999999999,-1.0400000000000045,,45.69999999999993,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2899,2899,2737.0,NAGPUR,Industrial,20010040.0,2001.0,4.0,15.1,,8.6,147.5,1.0,-2.0,,-1.0,14.94,,7.96,135.1,-0.9600000000000009,1.6399999999999997,,-1.0,15.260000000000002,,9.24,159.9,1.0,-3.0399999999999987,0.360000000000003,,-0.9999999999999432,1.0,-6.500000000000003,0.4000000000000004,,-45.5,-6.660000000000003,-0.2399999999999993,,-57.90000000000001,-6.34,1.0400000000000011,,-33.099999999999994,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2900,2900,2763.0,NAGPUR,Industrial,20010050.0,2001.0,5.0,12.2,,7.85,150.0,-0.75,-2.9000000000000017,,2.5,9.16,,6.85,139.6,-5.779999999999999,-1.1100000000000003,,4.5,15.24,,8.85,160.4,1.0,-0.02000000000000135,-0.39000000000000057,,0.5,1.0,5.199999999999998,1.85,,-9.0,2.16,0.8499999999999996,,-19.400000000000006,8.24,2.85,,1.4000000000000057,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2901,2901,2788.0,NAGPUR,Industrial,20010060.0,2001.0,6.0,10.9,,7.85,119.0,0.0,-1.299999999999999,,-31.0,6.98,,6.37,58.2,-2.18,-0.4799999999999995,,-81.39999999999998,14.82,,9.33,179.8,1.0,-0.4199999999999999,0.4800000000000004,,19.400000000000006,1.0,-2.4000000000000004,0.9499999999999992,,-0.5,-6.24,-0.3700000000000001,,-52.1,1.4399999999999995,2.2700000000000005,,51.100000000000016,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2902,2902,2813.0,NAGPUR,Industrial,20010070.0,2001.0,7.0,10.95,,9.2,176.5,1.3499999999999996,0.04999999999999893,,57.5,7.07,,9.12,95.3,0.08999999999999986,2.7499999999999987,,37.1,14.83,,9.28,257.7,1.0,0.009999999999999787,-0.05000000000000071,,77.89999999999998,1.0,-3.25,1.4499999999999993,,47.0,-6.33,1.8900000000000008,,-33.800000000000026,-0.16999999999999993,1.0099999999999998,,127.79999999999998,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2903,2903,2838.0,NAGPUR,Industrial,20010080.0,2001.0,8.0,12.5,,8.75,195.0,-0.4499999999999993,1.5500000000000007,,18.5,8.1,,7.35,90.2,1.0299999999999994,-1.7699999999999996,,-5.099999999999994,16.9,,10.15,299.8,1.0,2.0699999999999985,0.870000000000001,,42.10000000000002,1.0,-3.5,2.2,,68.5,-6.860000000000001,1.2399999999999989,,-9.5,-0.14000000000000054,3.160000000000002,,146.5,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2904,2904,2863.0,NAGPUR,Industrial,20010090.0,2001.0,9.0,14.5,,10.8,211.5,2.0500000000000007,2.0,,16.5,10.82,,8.32,119.9,2.7200000000000006,0.9700000000000006,,29.70000000000001,18.18,,13.28,303.1,1.0,1.2800000000000011,3.129999999999999,,3.300000000000012,1.0,-2.3000000000000007,0.3500000000000014,,95.5,-4.379999999999999,0.15000000000000036,,63.10000000000001,-0.21999999999999886,0.5499999999999989,,127.90000000000003,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2905,2905,2887.0,NAGPUR,Industrial,20010100.0,2001.0,10.0,19.9,,11.85,227.5,1.049999999999999,5.399999999999999,,16.0,18.14,,9.73,167.90000000000003,7.32,1.41,,48.00000000000003,21.66,,13.97,287.1,1.0,3.4800000000000004,0.6900000000000013,,-16.0,1.0,6.899999999999999,4.150000000000001,,104.5,5.460000000000001,2.35,,63.30000000000004,8.34,5.950000000000001,,145.70000000000005,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2906,2906,2912.0,NAGPUR,Industrial,20010110.0,2001.0,11.0,19.85,,13.3,239.5,1.4500000000000008,-0.04999999999999717,,12.0,18.21,,9.94,179.9,0.07000000000000027,0.20999999999999908,,11.999999999999973,21.49,,16.66,299.1,1.0,-0.1700000000000017,2.6899999999999995,,12.0,1.0,-10.5,3.450000000000001,,34.0,0.620000000000001,2.53,,16.399999999999974,-21.62,4.370000000000001,,51.600000000000016,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2907,2907,2937.0,NAGPUR,Industrial,20010120.0,2001.0,12.0,19.15,,9.55,250.0,-3.75,-0.7000000000000028,,10.5,19.11,,8.47,249.2,0.8999999999999986,-1.4699999999999989,,69.29999999999998,19.19,,10.63,250.8,1.0,-2.299999999999997,-6.029999999999999,,-48.30000000000001,1.0,-12.75,-1.5499999999999992,,-10.0,1.7699999999999996,0.6500000000000004,,39.6,-27.27,-3.75,,-59.59999999999997,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2908,2908,2963.0,NAGPUR,Residential,20010010.0,2001.0,1.0,43.05,,6.4,183.0,-0.8499999999999996,19.45,,-90.0,29.01,,6.08,151.8,13.730000000000002,-0.2799999999999985,,-50.0,57.09,,6.72,214.2,-11.0,22.79000000000001,-0.6500000000000004,,-64.90000000000003,1.0,17.199999999999996,-0.15000000000000124,,-12.5,14.850000000000005,-0.03999999999999915,,-22.699999999999992,4.709999999999994,-6.980000000000005,,-75.10000000000002,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2909,2909,2989.0,NAGPUR,Residential,20010020.0,2001.0,2.0,18.950000000000006,,7.3,266.0,0.8999999999999995,-24.099999999999994,,83.0,16.700000000000006,,6.0,242.6,-12.309999999999995,-0.08000000000000007,,90.79999999999998,27.71,,9.3,283.1,1.0,-29.38000000000001,2.580000000000001,,68.90000000000003,1.0,-2.199999999999992,0.2999999999999998,,98.5,1.7000000000000064,-0.20999999999999908,,96.1,-7.079999999999997,1.9300000000000008,,74.30000000000003,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2910,2910,3015.0,NAGPUR,Residential,20010030.0,2001.0,3.0,18.200000000000006,,7.65,179.5,0.3500000000000005,-0.75,,-86.5,15.14,,6.0,140.7,-1.5600000000000058,0.0,,-101.9,24.13,,9.79,232.3,1.0,-3.580000000000002,0.4899999999999984,,-50.80000000000001,1.0,-3.0499999999999936,0.9000000000000004,,31.5,0.4400000000000013,-0.2599999999999998,,17.299999999999983,-5.910000000000008,1.009999999999998,,-18.0,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2911,2911,3041.0,NAGPUR,Residential,20010040.0,2001.0,4.0,20.75,,7.05,214.5,-0.6000000000000005,2.549999999999997,,35.0,17.590000000000003,,6.0,147.3,2.450000000000003,0.0,,6.600000000000023,37.07000000000001,,9.5,265.6,1.0,12.940000000000007,-0.28999999999999915,,33.30000000000001,1.0,0.6000000000000014,0.7000000000000002,,38.5,3.230000000000004,0.0,,29.00000000000001,-1.4699999999999989,2.6599999999999984,,-45.80000000000007,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2912,2912,3067.0,NAGPUR,Residential,20010050.0,2001.0,5.0,15.9,,7.5,205.5,0.4500000000000002,-4.85,,-9.0,14.85,,6.0,192.4,-2.740000000000004,0.0,,45.1,18.77,,9.84,287.9000000000001,1.0,-18.300000000000008,0.33999999999999986,,22.300000000000068,1.0,-3.1,0.9000000000000004,,56.0,0.11999999999999922,0.0,,66.9,-16.400000000000002,1.7300000000000004,,117.2000000000001,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2913,2913,3092.0,NAGPUR,Residential,20010060.0,2001.0,6.0,17.5,,7.800000000000002,194.0,0.3000000000000007,1.5999999999999996,,-11.5,11.9,,6.09,117.2,-2.95,0.08999999999999986,,-75.2,22.75,,10.28,235.1,1.0,3.98,0.4399999999999995,,-52.800000000000104,1.0,0.9499999999999992,1.6000000000000014,,86.5,-1.5600000000000005,0.08999999999999986,,21.0,0.030000000000001137,3.459999999999998,,124.7,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2914,2914,3117.0,NAGPUR,Residential,20010070.0,2001.0,7.0,15.7,,7.45,208.5,-0.3500000000000005,-1.8000000000000007,,14.5,13.36,,6.0299999999999985,107.7,1.459999999999999,-0.060000000000001386,,-9.5,18.950000000000006,,10.69,310.7000000000001,1.0,-3.7999999999999936,0.41000000000000014,,75.60000000000011,1.0,-1.9000000000000021,1.0,,83.0,0.1999999999999993,0.029999999999998483,,20.5,-5.469999999999995,3.089999999999998,,177.70000000000007,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2915,2915,3142.0,NAGPUR,Residential,20010080.0,2001.0,8.0,14.6,,7.95,208.0,0.5,-1.0999999999999996,,-0.5,9.64,,6.15,85.0,-3.719999999999999,0.12000000000000187,,-22.70000000000001,20.4,,11.36,313.5,1.0,1.4499999999999922,0.6699999999999999,,2.7999999999998977,1.0,-2.2500000000000018,1.95,,80.0,-3.27,0.22000000000000064,,-12.299999999999995,-13.06000000000001,4.8,,167.4,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2916,2916,3167.0,NAGPUR,Residential,20010090.0,2001.0,9.0,15.8,,8.45,240.5,0.4999999999999991,1.1999999999999993,,32.5,8.65,,6.18,94.4,-0.9900000000000002,0.029999999999999364,,9.400000000000006,21.62,,12.61,367.7,1.0,1.2200000000000024,1.25,,54.19999999999999,1.0,-0.8000000000000007,1.8999999999999977,,99.5,-5.76,-0.08000000000000007,,-39.299999999999976,2.5500000000000007,4.999999999999999,,201.2,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2917,2917,3191.0,NAGPUR,Residential,20010100.0,2001.0,10.0,16.0,,7.5,132.0,-0.9499999999999992,0.20000000000000107,,-108.5,13.28,,6.3000000000000025,102.4,4.629999999999999,0.12000000000000187,,8.0,19.52,,10.22,313.6,1.0,-2.1000000000000014,-2.3899999999999992,,-54.09999999999997,1.0,2.1500000000000004,1.3499999999999996,,-30.0,0.16000000000000014,0.3000000000000016,,-20.5,-1.7800000000000047,3.78,,132.10000000000002,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2918,2918,3216.0,NAGPUR,Residential,20010110.0,2001.0,11.0,18.7,,9.25,260.5,1.75,2.7,,128.5,17.64,,7.0,142.8,4.360000000000001,0.6999999999999984,,40.40000000000001,19.69,,10.03,325.0,1.0,0.1700000000000017,-0.19000000000000128,,11.399999999999974,1.0,2.5,2.6500000000000004,,79.5,3.390000000000001,1.0,,-32.0,-10.779999999999998,2.549999999999999,,79.69999999999997,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
2919,2919,3241.0,NAGPUR,Residential,20010120.0,2001.0,12.0,19.65,,10.15,315.0,0.9000000000000004,0.9499999999999992,,54.5,18.34,,8.32,170.10000000000005,0.6999999999999993,1.3200000000000005,,27.30000000000004,21.94,,10.51,352.8,1.0,2.25,0.4800000000000004,,27.800000000000008,1.0,-3.950000000000003,2.9000000000000004,,42.0,3.0600000000000005,1.9600000000000013,,-31.69999999999996,-12.359999999999996,3.14,,73.69999999999997,NAGPUR,2001.0,2105314.0,1962323.0000000002,4067636.999999998,410.99999999999983,932.0,84.0
